Tactic ID,Promo ID,L6 Planning Account,Tactic Type,L5 Promoted Product Group,Payment Type,Promo Name,Discount Type,Tactic Performance Start Date,Tactic Performance End Date,Discount Rate,Settled Spend $,Planned Spend $,Remaining Spend $
U100EG5Y,U100EG5U,DOLLAR GENERAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,DG FY26 JIF 15oz PBC / GOOBER 18oz MB 2/$6 TPR + 7/20 AD,$ Off,2025-07-20,2025-08-16,0.16,6111,8100,0
U100EG5Z,U100EG5U,DOLLAR GENERAL,Feature,SM GOOBER 18 OZ,Fixed Fee,DG FY26 JIF 15oz PBC / GOOBER 18oz MB 2/$6 TPR + 7/20 AD,Fixed,2025-07-20,2025-08-16,1000.0,2000,1000,0
U100EG68,U100EG6R,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY26 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2025-07-01,2025-07-31,5000.0,5892,5000,0
U100EG69,U100EG6R,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY26 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2025-10-01,2025-10-31,2000.0,0,2000,0
U100EG6A,U100EG6R,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY26 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2026-01-01,2026-01-31,3000.0,7065,3000,0
U100EG6B,U100EG6R,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY26 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2026-03-01,2026-03-31,100.0,0,100,100
U100EG6C,U100EG6R,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY26 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2026-04-01,2026-04-30,3000.0,0,3000,3000
U100EG7I,U100EG72,DOLLAR GENERAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,DG FY26 JIF 15oz PBC / GOOBER 18oz 10/19 MB 2/$6 AD,$ Off,2025-10-19,2025-10-25,0.16,1949,2025,0
U100EG7J,U100EG72,DOLLAR GENERAL,Feature,SM GOOBER 18 OZ,Fixed Fee,DG FY26 JIF 15oz PBC / GOOBER 18oz 10/19 MB 2/$6 AD,Fixed,2025-10-19,2025-10-25,1000.0,1000,1000,0
U100EG7L,U100EG74,DOLLAR GENERAL,EDLP,SM GOOBER 18 OZ,Off Invoice,DG FY26 GOOBER Grape 18oz OIA,$ Off,2025-05-01,2026-04-30,0.04,19029,18186,0
U100EHQ1,U100EHPZ,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY26 SPREADS NSA FUND Q1,Fixed,2025-07-01,2025-07-31,25000.0,25000,25000,0
U100EHQ8,U100EHQ6,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FT26 SPREADS NSA FUND Q2,Fixed,2025-10-01,2025-10-31,25000.0,25000,25000,0
U100EHQD,U100EHQB,DOLLAR GENERAL,Distribution,SM GOOBER 18 OZ,Fixed Fee,DG FY26 SPREADS NEW WAREHOUSE FUND,Fixed,2025-12-01,2025-12-31,1500.0,0,1500,1500
U100EHQI,U100EHQG,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY26 SPREADS NSA FUND Q3,Fixed,2026-01-01,2026-01-31,25000.0,18476,25000,0
U100EHQK,U100EHQJ,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY26 SPREADS NSA FUND Q4,Fixed,2026-04-01,2026-04-30,25000.0,8844,25000,16156
U100EHQO,U100EHQL,DOLLAR GENERAL,Reset Fees,SM GOOBER 18 OZ,Fixed Fee,DG FY26 SPREADS RESET FUND (Fair Share),Fixed,2026-03-01,2026-03-31,20000.0,24665,20000,0
U100ELLD,U100ELL7,AMAZON FRESH INDIRECT,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 FRESH INDIRECT NUT BUTTERS 4-6%,Fixed,2025-05-01,2025-07-31,0.0,0,0,0
U100ELLE,U100ELL7,AMAZON FRESH INDIRECT,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,FY26 FRESH INDIRECT NUT BUTTERS 4-6%,Fixed,2025-08-01,2025-10-31,0.0,1,0,0
